GDACS_ID,validation_errors,country,country_lonlat,continent,continent_lonlat,fromdate,todate,geometry_url,alertlevel
FL-1100254,['country_mismatch'],United States,,North America,,2019-10-10T00:00:00,2019-10-11T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100254&episodeid=1,Green
FL-1100248,['country_mismatch'],Tanzania,United Republic of Tanzania,Africa,Africa,2019-10-10T00:00:00,2019-10-10T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100248&episodeid=1,Green
FL-1100220,['country_mismatch'],Ireland,,Europe,,2019-10-03T00:00:00,2019-10-08T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100220&episodeid=1,Green
FL-1100208,['country_mismatch'],Ethiopia,Kenya,Africa,Africa,2019-10-05T00:00:00,2019-10-05T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100208&episodeid=1,Green
FL-1100207,['country_mismatch'],Côte d'Ivoire,Ivory Coast,Africa,Africa,2019-10-04T00:00:00,2019-10-04T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100207&episodeid=1,Green
FL-1100290,['country_mismatch'],United States,United States of America,North America,North America,2019-11-28T00:00:00,2019-11-30T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100290&episodeid=1,Green
FL-1100271,['country_mismatch'],Greece,,Europe,,2019-11-23T00:00:00,2019-11-23T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100271&episodeid=1,Green
FL-1100261,['country_mismatch'],Djibouti,,Africa,,2019-11-21T00:00:00,2019-11-21T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100261&episodeid=1,Green
FL-1100320,['country_mismatch'],Tanzania,United Republic of Tanzania,Africa,Africa,2019-12-28T00:00:00,2020-01-02T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100320&episodeid=1,Green
FL-1100321,['country_mismatch'],Zambia,Zimbabwe,Africa,Africa,2020-01-01T00:00:00,2020-01-01T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100321&episodeid=2,Green
FL-1100322,['country_mismatch'],United States,United States of America,North America,North America,2019-12-29T00:00:00,2019-12-31T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100322&episodeid=1,Green
FL-1100323,['country_mismatch'],Fiji,,Oceania,,2019-12-28T00:00:00,2019-12-30T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100323&episodeid=1,Green
FL-1100315,['country_mismatch'],Portugal,Spain,Europe,Europe,2019-12-18T00:00:00,2019-12-18T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100315&episodeid=1,Green
FL-1100314,['country_mismatch'],Ireland,United Kingdom,Europe,Europe,2019-12-18T00:00:00,2019-12-18T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100314&episodeid=1,Green
FL-1100311,['country_mismatch'],South Africa,,Africa,,2019-12-08T00:00:00,2019-12-15T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100311&episodeid=2,Green
FL-1100295,['country_mismatch'],Maldives,,Asia,,2019-12-11T00:00:00,2019-12-12T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100295&episodeid=1,Green
FL-1100307,['country_mismatch'],Vietnam,,Asia,,2019-12-08T00:00:00,2019-12-10T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100307&episodeid=1,Green
FL-1100351,['country_mismatch'],Canada,United States of America,North America,North America,2020-01-30T00:00:00,2020-01-30T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100351&episodeid=1,Green
FL-1100363,['country_mismatch'],Tanzania,United Republic of Tanzania,Africa,Africa,2020-01-24T00:00:00,2020-01-24T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100363&episodeid=1,Green
FL-1100352,['country_mismatch'],Guatemala,,North America,,2020-01-16T00:00:00,2020-01-16T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100352&episodeid=1,Green
FL-1100336,['country_mismatch'],United States,United States of America,North America,North America,2020-01-10T00:00:00,2020-01-13T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100336&episodeid=3,Green
FL-1100334,['country_mismatch'],Türkiye,Turkey,Asia,Asia,2020-01-05T00:00:00,2020-01-05T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100334&episodeid=1,Green
FL-1100377,['country_mismatch'],Samoa,,Oceania,,2020-02-22T00:00:00,2020-02-22T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100377&episodeid=1,Green
FL-1100372,['country_mismatch'],Tanzania,United Republic of Tanzania,Africa,Africa,2020-02-16T00:00:00,2020-02-16T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100372&episodeid=1,Green
FL-1100381,['country_mismatch'],United States,United States of America,North America,North America,2020-02-14T00:00:00,2020-02-14T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100381&episodeid=1,Green
FL-1100366,['country_mismatch'],Ireland,United Kingdom,Europe,Europe,2020-02-09T00:00:00,2020-02-09T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100366&episodeid=1,Green
FL-1100346,['country_mismatch'],Tanzania,United Republic of Tanzania,Africa,Africa,2020-02-03T11:00:00,2020-02-05T11:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100346&episodeid=1,Green
FL-1100367,['country_mismatch'],United States,United States of America,North America,North America,2020-02-04T00:00:00,2020-02-04T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100367&episodeid=2,Green
FL-1100427,['country_mismatch'],Spain,,Europe,,2020-03-31T00:00:00,2020-04-02T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100427&episodeid=1,Green
FL-1100411,['country_mismatch'],United States,United States of America,North America,North America,2020-03-27T00:00:00,2020-03-31T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100411&episodeid=2,Green
FL-1100412,['country_mismatch'],United States,United States of America,North America,North America,2020-03-19T00:00:00,2020-03-23T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100412&episodeid=1,Green
FL-1100404,['country_mismatch'],Madagascar,,Africa,,2020-03-13T00:00:00,2020-03-13T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100404&episodeid=1,Green
FL-1100405,['country_mismatch'],Tanzania,United Republic of Tanzania,Africa,Africa,2020-03-11T00:00:00,2020-03-11T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100405&episodeid=1,Green
FL-1100452,['country_mismatch'],Indonesia,,Asia,,2020-04-19T00:00:00,2020-05-13T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100452&episodeid=11,Green
FL-1100447,['country_mismatch'],Djibouti,,Africa,,2020-04-20T00:00:00,2020-04-22T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100447&episodeid=1,Green
FL-1100451,['country_mismatch'],Tanzania,United Republic of Tanzania,Africa,Africa,2020-04-20T00:00:00,2020-04-20T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100451&episodeid=1,Green
FL-1100472,['country_mismatch'],Côte d'Ivoire,Ivory Coast,Africa,Africa,2020-05-16T00:00:00,2020-05-19T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100472&episodeid=1,Green
FL-1100477,['country_mismatch'],United States,United States of America,North America,North America,2020-05-14T00:00:00,2020-05-16T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100477&episodeid=2,Green
FL-1100482,['country_mismatch'],Sri Lanka,,Asia,,2020-05-14T00:00:00,2020-05-14T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100482&episodeid=1,Green
FL-1100466,['country_mismatch'],Guatemala,,North America,,2020-05-08T00:00:00,2020-05-08T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100466&episodeid=1,Green
FL-1100527,['country_mismatch'],United States,United States of America,North America,North America,2020-06-28T00:00:00,2020-06-29T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100527&episodeid=1,Green
FL-1100519,['country_mismatch'],Türkiye,,Asia,,2020-06-23T00:00:00,2020-06-24T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100519&episodeid=1,Green
FL-1100503,['country_mismatch'],Côte d'Ivoire,Ivory Coast,Africa,Africa,2020-06-24T00:00:00,2020-06-24T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100503&episodeid=1,Green
FL-1100501,['country_mismatch'],Türkiye,Turkey,Asia,Asia,2020-06-11T00:00:00,2020-06-23T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100501&episodeid=2,Green
FL-1100512,['country_mismatch'],Serbia,Bosnia and Herzegovina,Europe,Europe,2020-06-21T00:00:00,2020-06-21T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100512&episodeid=1,Green
FL-1100518,['country_mismatch'],Thailand,,Asia,,2020-06-13T00:00:00,2020-06-18T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100518&episodeid=1,Green
FL-1100506,['country_mismatch'],Côte d'Ivoire,Ivory Coast,Africa,Africa,2020-06-13T00:00:00,2020-06-13T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100506&episodeid=1,Green
FL-1100502,['country_mismatch'],Mexico,,North America,,2020-06-11T00:00:00,2020-06-13T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100502&episodeid=1,Green
FL-1100491,['country_mismatch'],United States,United States of America,North America,North America,2020-06-07T00:00:00,2020-06-07T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100491&episodeid=1,Green
FL-1100562,['country_mismatch'],Laos,,Asia,,2020-08-01T00:00:00,2020-08-04T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100562&episodeid=1,Green
FL-1100557,['country_mismatch'],Mexico,United States of America,North America,North America,2020-07-25T00:00:00,2020-07-29T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100557&episodeid=1,Green
FL-1100542,['country_mismatch'],Italy,,Europe,,2020-07-15T00:00:00,2020-07-16T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100542&episodeid=1,Green
FL-1100538,['country_mismatch'],Türkiye,Turkey,Asia,Asia,2020-07-11T00:00:00,2020-07-14T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100538&episodeid=2,Green
FL-1100602,['country_mismatch'],Ireland,,Europe,,2020-09-01T00:00:00,2020-09-03T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100602&episodeid=1,Green
FL-1100593,['country_mismatch'],Ireland,,Europe,,2020-08-24T00:00:00,2020-08-28T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100593&episodeid=1,Green
FL-1100590,['country_mismatch'],Türkiye,Turkey,Asia,Asia,2020-08-22T00:00:00,2020-08-22T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100590&episodeid=1,Green
FL-1100567,['country_mismatch'],Greece,,Europe,,2020-08-08T00:00:00,2020-08-10T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100567&episodeid=1,Green
FL-1100632,['country_mismatch'],El Salvador,Mexico,North America,North America,2020-10-01T00:00:00,2020-10-01T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100632&episodeid=1,Green
FL-1100621,['country_mismatch'],United States,United States of America,North America,North America,2020-09-16T00:00:00,2020-09-22T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100621&episodeid=2,Green
FL-1100609,['country_mismatch'],Cape Verde,,Africa,,2020-09-12T00:00:00,2020-09-14T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100609&episodeid=1,Green
FL-1100603,['country_mismatch'],Honduras,,North America,,2020-09-02T00:00:00,2020-09-02T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100603&episodeid=1,Green
FL-1100601,['country_mismatch'],North Korea,South Korea,Asia,Asia,2020-09-02T00:00:00,2020-09-02T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100601&episodeid=1,Green
FL-1100660,['country_mismatch'],Greece,Turkey,Europe,Asia,2020-10-30T00:00:00,2020-10-30T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100660&episodeid=1,Green
FL-1100655,['country_mismatch'],Philippines,,Asia,,2020-10-20T00:00:00,2020-10-20T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100655&episodeid=2,Orange
FL-1100642,['country_mismatch'],Tanzania,United Republic of Tanzania,Africa,Africa,2020-10-13T00:00:00,2020-10-13T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100642&episodeid=1,Green
FL-1100692,['country_mismatch'],United States,United States of America,North America,North America,2020-11-30T00:00:00,2020-12-04T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100692&episodeid=1,Green
FL-1100689,['country_mismatch'],Malaysia,,Asia,,2020-11-27T00:00:00,2020-11-30T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100689&episodeid=2,Green
FL-1100688,['country_mismatch'],Iraq,Iran,Asia,Asia,2020-11-28T00:00:00,2020-11-30T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100688&episodeid=1,Green
FL-1100693,['country_mismatch'],Malaysia,,Asia,,2020-11-22T00:00:00,2020-11-28T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100693&episodeid=1,Green
FL-1100680,['country_mismatch'],South Africa,,Africa,,2020-11-20T00:00:00,2020-11-22T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100680&episodeid=1,Green
FL-1100675,['country_mismatch'],United States,United States of America,North America,North America,2020-11-10T00:00:00,2020-11-13T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100675&episodeid=1,Green
FL-1100673,['country_mismatch'],Thailand,Vietnam,Asia,Asia,2020-11-08T00:00:00,2020-11-13T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100673&episodeid=1,Green
FL-1100669,['country_mismatch'],Costa Rica,Nicaragua,North America,North America,2020-11-03T00:00:00,2020-11-13T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100669&episodeid=1,Orange
FL-1100714,['country_mismatch'],France,United Kingdom,Europe,Europe,2020-12-24T00:00:00,2021-01-03T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100714&episodeid=1,Green
FL-1100707,['country_mismatch'],Madagascar,,Africa,,2020-12-26T00:00:00,2020-12-29T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100707&episodeid=1,Green
FL-1100708,['country_mismatch'],Portugal,,Europe,,2020-12-24T00:00:00,2020-12-26T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100708&episodeid=1,Green
FL-1100703,['country_mismatch'],Samoa,,Oceania,,2020-12-16T00:00:00,2020-12-18T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100703&episodeid=1,Green
FL-1100694,['country_mismatch'],Indonesia,,Asia,,2020-12-03T00:00:00,2020-12-17T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100694&episodeid=5,Green
FL-1100698,['country_mismatch'],Türkiye,Turkey,Asia,Asia,2020-12-13T00:00:00,2020-12-14T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100698&episodeid=1,Green
FL-1100685,['country_mismatch'],Mozambique,,Africa,,2020-12-03T00:00:00,2020-12-06T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100685&episodeid=1,Green
FL-1100750,['country_mismatch'],France,,Europe,,2021-01-28T00:00:00,2021-02-05T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100750&episodeid=2,Green
FL-1100746,['country_mismatch'],United States,United States of America,North America,North America,2021-01-26T00:00:00,2021-02-03T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100746&episodeid=3,Green
FL-1100741,['country_mismatch'],Türkiye,Turkey,Asia,Asia,2021-01-24T00:00:00,2021-02-02T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100741&episodeid=2,Green
FL-1100745,['country_mismatch'],Eswatini,Madagascar,Africa,Africa,2021-01-19T00:00:00,2021-01-31T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100745&episodeid=3,Orange
FL-1100753,['country_mismatch'],Vanuatu,,Oceania,,2021-01-25T00:00:00,2021-01-25T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100753&episodeid=1,Green
FL-1100738,['country_mismatch'],Türkiye,Turkey,Asia,Asia,2021-01-12T00:00:00,2021-01-14T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100738&episodeid=1,Green
FL-1100727,['country_mismatch'],United States,United States of America,North America,North America,2021-01-13T00:00:00,2021-01-13T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100727&episodeid=2,Green
FL-1100726,['country_mismatch'],Tanzania,United Republic of Tanzania,Africa,Africa,2021-01-12T00:00:00,2021-01-12T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100726&episodeid=2,Green
FL-1100781,['country_mismatch'],Tanzania,United Republic of Tanzania,Africa,Africa,2021-02-25T00:00:00,2021-02-27T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100781&episodeid=1,Green
FL-1100777,['country_mismatch'],Australia,,Oceania,,2021-02-20T00:00:00,2021-02-26T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100777&episodeid=2,Green
FL-1100816,['country_mismatch'],Indonesia,,Asia,,2021-02-19T01:00:00,2021-02-19T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100816&episodeid=1,Green
FL-1100771,['country_mismatch'],Ireland,United Kingdom,Europe,Europe,2021-02-19T00:00:00,2021-02-19T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100771&episodeid=3,Green
FL-1100762,['country_mismatch'],Argentina,,South America,,2021-02-12T00:00:00,2021-02-14T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100762&episodeid=1,Green
FL-1100757,['country_mismatch'],Morocco,,Africa,,2021-02-07T00:00:00,2021-02-09T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100757&episodeid=1,Green
FL-1100804,['country_mismatch'],United States,United States of America,North America,North America,2021-03-28T01:00:00,2021-03-28T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100804&episodeid=1,Green
FL-1100811,['country_mismatch'],Indonesia,,Asia,,2021-03-26T01:00:00,2021-03-26T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100811&episodeid=1,Green
FL-1100817,['country_mismatch'],United States,United States of America,North America,North America,2021-03-16T01:00:00,2021-03-19T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100817&episodeid=1,Green
FL-1100795,['country_mismatch'],"Congo-Brazzaville, Democratic Republic of the Congo",Republic of the Congo,,Africa,2021-03-16T01:00:00,2021-03-17T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100795&episodeid=1,Green
FL-1100793,['country_mismatch'],Philippines,,Asia,,2021-03-12T01:00:00,2021-03-15T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100793&episodeid=1,Green
FL-1100790,['country_mismatch'],United States,,North America,,2021-03-08T00:00:00,2021-03-08T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100790&episodeid=1,Green
FL-1100851,['country_mismatch'],Indonesia,,Asia,,2021-04-29T01:00:00,2021-05-15T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100851&episodeid=6,Green
FL-1100876,['country_mismatch'],Seychelles,United Republic of Tanzania,Africa,Africa,2021-04-21T01:00:00,2021-05-14T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100876&episodeid=1,Green
FL-1100862,['country_mismatch'],Somalia,Somaliland,Africa,,2021-05-01T01:00:00,2021-05-03T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100862&episodeid=1,Green
FL-1100855,['country_mismatch'],United States,United States of America,North America,North America,2021-04-27T01:00:00,2021-05-03T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100855&episodeid=1,Green
FL-1100854,['country_mismatch'],"Saint Lucia, Saint Vincent and the Grenadines",,,,2021-04-29T01:00:00,2021-05-01T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100854&episodeid=1,Green
FL-1100873,['country_mismatch'],Congo-Brazzaville,Democratic Republic of the Congo,,Africa,2021-04-27T01:00:00,2021-04-29T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100873&episodeid=1,Green
FL-1100820,['country_mismatch'],Philippines,,Asia,,2021-04-10T01:00:00,2021-04-28T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100820&episodeid=3,Green
FL-1100843,['country_mismatch'],Kenya,,Africa,,2021-04-23T01:00:00,2021-04-27T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100843&episodeid=1,Green
FL-1100827,['country_mismatch'],Indonesia,,Asia,,2021-04-17T01:00:00,2021-04-19T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100827&episodeid=1,Green
FL-1100828,['country_mismatch'],Singapore,Malaysia,Asia,Asia,2021-04-17T01:00:00,2021-04-18T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100828&episodeid=1,Green
FL-1100826,['country_mismatch'],United States,United States of America,North America,North America,2021-04-13T01:00:00,2021-04-18T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100826&episodeid=1,Green
FL-1100822,['country_mismatch'],Mauritius,,Africa,,2021-04-15T01:00:00,2021-04-16T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100822&episodeid=1,Green
FL-1100823,['country_mismatch'],Tanzania,United Republic of Tanzania,Africa,Africa,2021-04-09T01:00:00,2021-04-14T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100823&episodeid=1,Green
FL-1100810,['country_mismatch'],Indonesia,East Timor,Asia,,2021-04-03T01:00:00,2021-04-10T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100810&episodeid=1,Orange
FL-1100907,['country_mismatch'],Belgium,France,Europe,Europe,2021-06-01T01:00:00,2021-06-03T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100907&episodeid=1,Green
FL-1100906,['country_mismatch'],Pakistan,New Zealand,Asia,Oceania,2021-05-31T01:00:00,2021-06-02T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100906&episodeid=1,Green
FL-1100902,['country_mismatch'],Bangladesh,India,Asia,Asia,2021-05-24T01:00:00,2021-05-31T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100902&episodeid=1,Red
FL-1100896,['country_mismatch'],United States,United States of America,North America,North America,2021-05-28T01:00:00,2021-05-31T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100896&episodeid=2,Green
FL-1100894,['country_mismatch'],Ukraine,Russia,Europe,Europe,2021-05-29T01:00:00,2021-05-31T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100894&episodeid=1,Green
FL-1100890,['country_mismatch'],France,,Europe,,2021-05-24T01:00:00,2021-05-25T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100890&episodeid=1,Green
FL-1100883,['country_mismatch'],India,,Asia,,2021-05-11T01:00:00,2021-05-17T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100883&episodeid=4,Orange
FL-1100881,['country_mismatch'],United States,United States of America,North America,North America,2021-05-12T01:00:00,2021-05-14T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100881&episodeid=3,Green
